sample_id,image_path,primary_class,severity,split,model_split,class_severity_rank,split_key_sha256,validation_key_sha256,sample_seed,image_sha256,base_group_id,source_specimen_group
syn-v2-700-surface_spot-0066,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0066.jpg,surface_spot,moderate,test,test,18,99d50d676059134ab98f70a54b75b45fba8b7cfde4c78f35ed57e8ca1a855770,,274409346,637529723a283d3ec0a202b3f75aa1e42193f2a2dbc9123a40e95c3b7d639aef,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0014,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0014.jpg,surface_spot,moderate,test,test,19,9c09182f860502f1ba4ff39e4c747eb6ad715197ecfcccb5d4ae756d37163504,,799895926,4350de72005bf9623ce3d6a8f54da1678685b0f24948a2dceae9840fbe37efd8,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0009,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0009.jpg,surface_spot,moderate,test,test,20,a304a838def2aedc4dc4b32260d5c2c6bfd16573d8755e326fd98ae4dfdd9bad,,1896585560,3306829f46fd941489fec7ffcee4781421fe8713e1c20290e5c49f402a3c4448,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0008,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0008.jpg,surface_spot,moderate,test,test,21,aa87aa4f4e672874885d145ec465dbf073d50e133a4a9d7e008497b0f2faf373,,1191636975,d752c85e0cff97ca42bd7bbfdc10b0c13b4c9bbe96c8a8fb51197fa69f772c71,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0054,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0054.jpg,surface_spot,moderate,test,test,22,ad1b6948a0da7b6e74b03c59ce40dd3e9e0de924d9db7d8969d761c2b4b3f247,,1880751473,913f75c7168407a9428540d0abb8d04e346ddef4ea71bbae36e7dc3052a3ecc6,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0084,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0084.jpg,surface_spot,moderate,test,test,23,b713625911e29c395acc3244bcf1d7c65fc70061c5d5f6fce6a26597df8da429,,1203318029,5847f5533d58e5180122e6524ec5613d281c6a4a38ed59e45775b57f29897fb4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0028,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0028.jpg,surface_spot,moderate,test,test,24,bd9608fbc6dd79b920d4c99f28f5e2b925899933adf52c8d5846d09fa618fb34,,1308731288,16329e15ad3ca9ed2e7890fb92ae3dae6f149f161bd9bb23e3093bf9109d282b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0052,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0052.jpg,surface_spot,moderate,test,test,25,c07be33a95c737e46b82ac3715f27929bef7ae2cbbc1aee8e14264fd8f6ad53e,,1771295320,62be7eccaca98852c042770dd38fbaf2b0f7e18fccd0c9f398f6aa0448a13ea3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0099,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0099.jpg,surface_spot,moderate,test,test,26,c369398ba10704e772ea4dee3d4fa5820a7a7215ad082d63d818f634238ff5bb,,895542064,d5b4454b65ef30d9d092abb872d4b8889081ab1eef2d63eb475387d5ea03e3e2,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0050,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0050.jpg,surface_spot,moderate,test,test,27,c5b23f46f0047236d1fcfdaa07e4276c24268d3489fdaefcdce26ccf20cd2a55,,1630684115,6596c16d0aeee26eabf9f7ed1f440b2279f80ff686220eaa721c8bc51639af49,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0029,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0029.jpg,surface_spot,moderate,test,test,28,c995f10a11b4ed6cbb863f4f7062cc2439c1c934440ed1dfd3b92085a125bc2a,,146307367,f8b036fd3e76d2525330b9ff25225f9fcd6e66b8a61192603230d7c6d41ebefd,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0065,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0065.jpg,surface_spot,moderate,test,test,29,d0706f9674604b164d57ee59deb1e41624f36098199bff39c0295396a0d7b06d,,83752216,3ccc68b3b0ed7fc7e3922f4598b0a82e479d4ad52ed843ec9e1e606efac683bd,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0015,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0015.jpg,surface_spot,moderate,test,test,30,d800115cdd9db581b2ad9988d68d9a5bdbcc28b9293c1c00a5993fb026975e22,,402710520,17bbbb26c6ba7fa382c895669ee8ca3f1672bb115c4cdf583f977acaf298deeb,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0006,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0006.jpg,surface_spot,moderate,test,test,31,d8b099d6d238f8e180872b0c23315d390b8f6762ac4d2d6ae6c1d1d086142424,,1578903564,5d944dcc0b9c8be09ad7f472ba8417090e3d5e4066d5f742bba88cd9fb485f4e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0069,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0069.jpg,surface_spot,moderate,test,test,32,de68e1b8c2a7f0508de89a5f3114933800263e5cbbd0e65c1dccc98a2683c966,,1210487257,64506352de8370e7b0a95cb8172125980d1a585f9996cb529c68c0d86f3d0aee,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0078,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0078.jpg,surface_spot,moderate,test,test,33,e02ebded40e2cadfd239b685d922f6e143461ec43c06efda3d3dbfc8027223e2,,2068310245,4931c767a1882267da6dae8e0ece07770218a57a27d521e2f11fa1ef5cde0891,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0068,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0068.jpg,surface_spot,moderate,test,test,34,e39d86af2147217c4ba905c2aa6c5c0a5b04a810653714cd1de78376425b16ce,,2107217695,a1bcaf416913e3fb74963677373071cca8976c345026c11d31db41f5a4c71faa,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0057,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0057.jpg,surface_spot,moderate,test,test,35,e84b4043892004711e28eb2bc653bd7c77e5a4c05716931defdba804b293518f,,1884386901,3e3180c756cf7d1ac0af0d2f0ed05e44194242de3f51100b594ef9994a2589ac,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0058,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0058.jpg,surface_spot,moderate,test,test,36,eb4e8bda47c8b884f6b322d694a5ca6ad7149218b48e8bb9a7fbace429d9fcd9,,1953037947,44b32eeb3c195628f13f1c108129ad95be40fc7aaef4e515f766d715fb2720c2,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0030,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0030.jpg,surface_spot,moderate,test,test,37,ed286bb0bcbdf1416d58973b903b1729ca36307f625272ad98c2ff2150b221f8,,1284106119,11401ae1e9bc430bf0d773bfb47311ff55862978250b2144ac7773c59c50b271,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0019,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0019.jpg,surface_spot,moderate,test,test,38,ed8277c9550c1dfdf510b49532a7c05948f9ef4808001bc5f4427f28ba6f8bf3,,906673564,e9789aa2f51965c0ba223eb5d5cd526dc67553048a26f4d21b2b2704ff1de9af,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0063,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0063.jpg,surface_spot,moderate,test,test,39,fa9e58a5bcedc6c6cf3751c9bfcc99c5e7aa710f91d327492c7a86dc65c148c5,,1076364319,cba008401e21970306298a76437bafa8a9bd617f1fe82f0f2e5ddc50f334b334,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0072,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0072.jpg,surface_spot,severe,test,test,6,2f0a7dddacdddf57f150089729a5e992634843a1c1f57971467507feab0179b9,,2065381757,1fcad54fa843a13228a4072e2b8b2ba7110f05bab518dcf80f4f45a470fcf64f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0020,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0020.jpg,surface_spot,severe,test,test,7,40c5f8a62fa327758408d11e4bad9424eddb95af9e2c67971e3bb9f1f0d883b7,,1925405689,c4bb07b2f1841edc036273752a3d5bb0dd6993ea3e4af85afa0960909dc477e3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0038,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0038.jpg,surface_spot,severe,test,test,8,53b79d8b2ff9bf7d41186e804588cbdb84267f30939b2b577eb6e45f9471efaf,,642672977,1ee5db1ec61b40703e838a49ec4800471ba7b5dd54ba4a2810c411a63c33c8c5,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0044,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0044.jpg,surface_spot,severe,test,test,9,57269866f2f96496e14f0870303f91a4503741817a4585ed9df9e5d125af6748,,1652397688,3ddfe4d30201221cab7687211b50a2c38540896fcdc712a2f3ff9917bedc0c76,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0062,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0062.jpg,surface_spot,severe,test,test,10,6323d68bcb2018e366178f78ca8086b4cb16903d22e0aeeb693be5f6899a8a5a,,249370888,8debdfb82e999cac7ff03b47c3823787ef4a92c777d3b463c2237fb4e0c7999a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0094,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0094.jpg,surface_spot,severe,test,test,11,69fb3c2f6375169f9789ce5f923e1c78dc84e3413f92b3bad36126a66d077ea4,,1529544171,15ab903c9da2b90edb6a84b269fe4169d3bcbe1573c09f94ebbeadde2d97da34,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0055,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0055.jpg,surface_spot,severe,test,test,12,6f718b4ca56d511088f0f4bd088bc962a402b941e44cc3f529166bda114aeb31,,1723401255,2378cc8efc884540fcfa853732ead6f742ab203a6370c6c2bdb6e8274cc56f54,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0089,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0089.jpg,surface_spot,severe,test,test,13,755070a5ea0a4f070418d7d1be4a5345e17a96c4540c92566ab4719090f083c9,,1238469028,0bf22b378fc3553272d8956c9eb596786a396f57d15bed183e094fb044b64cdf,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0043,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0043.jpg,surface_spot,severe,test,test,14,7fafd4c911b1b9fcc582f76d9e71f09fecbddb0e8ea6bdbf916e9489f2ca3831,,368377493,088d2ea59c12e5d0183da0b465ca24d6bd287233fad825cdde1dfd6005225c65,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0005,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0005.jpg,surface_spot,severe,test,test,15,87bdf3d920402e2c87eabc7fd89b5a086ca9663db7addab1b65043f819a6c34f,,63072036,378596f5c4a1e1d07af19170422ca0177959bda9c2b90e0127bb14a01dcdf62e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0045,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0045.jpg,surface_spot,severe,test,test,16,ac58fb76836e1e267d94e5a26a929e58feb84df7006aed84950cd7c19547723f,,689530911,8931da7b8ed028a4067f16f38308a4ebb61a215ca463711389e34100c2350e07,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0083,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0083.jpg,surface_spot,severe,test,test,17,ba4bc9921023f071235c93b7e8e28197eca5170aeeebe04500d2825408697f73,,1717180581,992097058a04ca7f63d03301d749cf8e6722151f9ed9bf6f8098fb533096a377,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0059,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0059.jpg,surface_spot,severe,test,test,18,d6844b1d5e83cde111efcca9bb687af0e555aa6b5eaea2b4a1e45078de680c7c,,353021953,64e86e301b927964c60181abc1f8de7b1f66ace2a535d71569da014765213182,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0039,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0039.jpg,surface_spot,severe,test,test,19,ed7d7ef88a18d78f7690ad95e035fac75f9d4a5cae0bedfd65a5e0d70e2b99a6,,342170803,76124167f6ead26576f20ae739f5d73bb900c62d11649560a3723a865b94fc43,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0073,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0073.jpg,body_chip,mild,train,validation,0,04422cc32bf0576e633fd8a19c52f331c9d32fa87deda0b8f7d6c0d02e5879dd,01f82b9785d93443b1287f6164fc3a632a0fd9633b783b3e13f9d99b1586fd0f,589013826,018d6ca27b7db6df0a5b0a422f9f1d8a919ab84cf8fddf1e449d5c727a2cba2e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0099,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0099.jpg,body_chip,mild,train,gradient_train,1,070933974824acd7f69414796bfc9c1baa865e722de148bbb2087c1d0f24ebea,edfb5751efb8a00a2b497c89cbce2684c899136bb3818826d6cacfcb70afd38a,329274271,4b97c90d04e341cdab31db1e249c676e091fa15f25fdff6d61206d14367cde37,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0046,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0046.jpg,body_chip,mild,train,gradient_train,2,0d310bae43b6d17ad2dde50901f4012e2ec58ba8d2b8256de9274d3c5f98c87e,8fd380d30de48b9efd9118fd740536a2d77b95996f90f1b5361d4530ac973886,44677638,54edb8d301bcb1013a6043a320fec9e2da14ebedbd620fc6930a5322461d80c4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0033,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0033.jpg,body_chip,mild,train,gradient_train,3,0d90560a5d05094f239d33f9b9611b741977af210f6f7b0b7d4fea0fe878e047,cc3b9b4e4dc868baa3cc4e578ceffb27ef27ec54babe4abded3967912cbbc982,875197462,192a34c10baf7877131ace1fc0e38ba5b51da09675b0dee73cbd6516c4ffb013,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0051,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0051.jpg,body_chip,mild,train,gradient_train,4,2816feab9127028f3271961035944d1452ad8a2ffbae485d3c8fc2324923430a,dde34d366b948e7588648e0f67d7d72f95ec09ae13fe5d5b67ea82df8899681f,496244924,50b9fe4cb89e195b9a648c291434fea022ac5fcf69679a1888f50d351b64b946,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0011,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0011.jpg,body_chip,mild,train,gradient_train,5,33af94ba2580f1b9bef329f39401fe8c963c3d04566077748b522d6c938d21cb,0b6952d8d54fbbf0f808d64c36c65fe31b5ae245ee397a144f911a08696f34f1,1548635754,faaabfda5e6d9c1a638d9979755f5ab56628cafa0c70a9f0f74f8acc94e0cc09,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0074,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0074.jpg,body_chip,mild,train,gradient_train,6,3749105a5a6bb20bbf14ef0100c0f958ef349808bbbb8b3f0d63ce5b9c9db1c5,769e2b4374a1d324f6074341150b649734b6077865acc56176108318716fe5e4,6566492,c0718a53d82c4432dd19a2ab33a0a06e0ff60a2515275c5b6d3ee5a92b8c9d3d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0025,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0025.jpg,body_chip,mild,train,gradient_train,7,399f9c105b2f94fdb6a310ec050eaeb57ddc1d4cc4c00aacd0308d2c4cfbe26e,b9a182083dd9c1d43f2258ababcce9a4b4cc8ad435798385f0dbfac0ee14686e,1410162740,fe736afd2dd726480f6796dea5e1456ca093639205a09af1e28e3fdd1661191d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0018,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0018.jpg,body_chip,mild,train,gradient_train,8,461304e39cb56bed188686fabe6463633f862617b341ebe334587eb4ed67fbd3,c93a153d7140ea37637bcea9d3c24bacbfeba3fc9e5d559378e28010597dad82,509614236,603f7211f83c7526106716987dc8f95b9336d09b6f7fd1631b4697996bf9434f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0026,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0026.jpg,body_chip,mild,train,gradient_train,9,49fc5fc4822f977ccf9682ce83dea65f87b9040b93101ee6d130a24a53443c5e,24bb6a48a849b2820954ee3861e7179a9ffbe6821e394deb10ab79e9b700e8a0,900291653,94d6c55fc7bd3c228b2819bcb0f6a32759c5f1c99b9bb0e76069f39a43e79429,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0035,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0035.jpg,body_chip,mild,train,gradient_train,10,4cc22ed8d88a9663c9cf7923a8136589f928cb163f26cec3c43d7ef89e72b206,d99d95d45e7ae4577a4f0edc0a913db60a34b112a5401db2e2237c0417072a99,1926122734,8d1382b045cde16a8f3a846749caf425d8e3ed0662a77c6a89f7ed92b3c9c296,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0088,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0088.jpg,body_chip,moderate,train,gradient_train,0,0d42ac99b26f412fb9528ab17c712cd334abdc5fd0ddef9e74a174f9ecc87f4f,664dd8d221eed40fc03dc5f7b60396d55fa6df5b3badd14ebbf1d3eb13e1607e,313501911,214af9bd4ec378ff15bb1e7cf9ede90ced8763a84c899fd0ecaf72d4724776fb,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0053,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0053.jpg,body_chip,moderate,train,validation,1,115c31ce1a5c73e098caa54478c65fbfbd3c97a92de0a1f8c6356f94fae3d156,3ba0df0be09506496c49bff1e52f3abcc24cc405237913a9fb34b83f9e0fea2b,847218966,b5684d0914154b64959e8102cea889ea3bbb272947504d226480a544254fb2ec,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0062,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0062.jpg,body_chip,moderate,train,gradient_train,2,180b17497302de7e88866b7b589537a93a851c24094dc5b32de8d5f3694c9997,6feac8318dfbe4d0bdc2a3be8cdd1bc0e483e7e6ee5d7c7c1d9b02d77e664ef1,148550826,ceb54bcc6dac102da5e0b6c54164168594e6af6098c2197a1f3ecc1dec9fdbe6,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0050,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0050.jpg,body_chip,moderate,train,gradient_train,3,1c7f9802e712dee3b10636288e366c33f20545d2bded6bb09b17fe690c92edf6,459bfc58e2cd7288bb889ce33bc0fe472e98ef32f91412660b1f57e720df4336,1554988029,e6de3c194f1d478011172c1cb3f5c50e50c67b6fad8093d58da410b6600c1a91,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0019,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0019.jpg,body_chip,moderate,train,gradient_train,4,21620a0d8491645f7dfe6bb866792d44daf7ded4066c959a745ffdfc5f148c1d,8928642a8d6be2d657a35966908740e5a077dc5d3d39918fbd106f3b1cf50d77,1283633294,bde3223d5584d65a3bb8f50e242b8c028583e315b3307bf957da1f45bf681197,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0058,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0058.jpg,body_chip,moderate,train,gradient_train,5,245ceae6f77b032872468454b9676a9acde59e22382ad907060e45cffaa74c77,916e425052d398089f20b217ed5574cca65f0219df879568dbbb39153e88f878,2016082982,107f583d14f20982c276cb9bf0f1595c9d114427327bc0875bef1f32d7fe14c3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0005,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0005.jpg,body_chip,moderate,train,gradient_train,6,2a03c7b1ae5b60c5917d2ab21edbd38ff95a28b8596f2696e0db9f56b9c801e4,b26ccb8e3c893b8ab8e2c827463c13ce5959bcbee4f78436d754730ad25c1f03,905499976,f4090f4d493f16b0450c057f2cef57ea164ca3357eb591db36c7d8b9b93e0195,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0004,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0004.jpg,body_chip,moderate,train,gradient_train,7,2b650f133a4d3517bfcd2e7dcb17a9862c646ed3894b52a83c85567686e8c9ec,8335187091ba4080410591fbe85bc1cd6ab195fe303ecf60665d9eb1d215d774,1804234232,1cdd214c0edb7d793e15e74ad037976eecc83be682102f72b3e3b1dcbf99319d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0094,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0094.jpg,body_chip,moderate,train,validation,8,30fcd3876011689e3dfa0610d91190cbec2342ee2057ecd5f7bf3717f61a935c,2afe78c52a35f89b2836b81fc628911500f6ac3d58b04fa04699baa1d5d20c5b,1634839537,d3bad399775132142aab5ffc20d4bf1fc9f2365fbf852fdfb34348244d9fec9c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0055,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0055.jpg,body_chip,moderate,train,gradient_train,9,316ce01c0129b64508abc665feb5780b26443e0640736e964c707a3322921fb0,89e3178bf829c660fbac99e5d6d35f893581b07ff57eb0997e118c9108affaab,1747385008,e2904af336d589e2714ad088460f29dde38f192a6a0e716c08c24829da2436d9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0063,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0063.jpg,body_chip,moderate,train,gradient_train,10,32faa107cd48212e52533f665b72f65775815f3e2c741e4812d0d27639ec8e74,3fbc8ff5eb0625bc89f124a0cb3df233a9c0cd09146629a75453e8b553cbd8e4,729147466,206f68cd37857681acc9e71b081f2fcd68619ac92cab7297dcb823451b6db8d4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0075,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0075.jpg,body_chip,severe,train,validation,0,09bf8bcbf5f4789fcf7f13d4c142923f00d6391bed9dfefc3177381d3b54c14b,05f956988e8fc76744ce239843478bbdff978ef868ed39ddf6d48ad7ac4ed4e1,1306023178,4c5947f6ad3007ce03ab5d5f4761dd001ad23f51ff10a912f97e106320dd434d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0079,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0079.jpg,body_chip,severe,train,gradient_train,1,0d89a396f0eff8f7fc3bdedcf2dc9238f6f071b51879a61f149c17fbbb4834c8,936c8c0cbf0f0d3341304d601d2f7ad1be61e090d4b8445d394c5460ea446a57,713008928,29fac7d02297e35f6a7d6686626a3b122692a8c519b4f590a29a8fbcfb5f2676,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0060,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0060.jpg,body_chip,severe,train,gradient_train,2,1cf7d20d2c330f3b3c698921f21b933f98741be00da12954d240c5b76373c8a5,c4f6fd6655e8a38bacd17b7e6a660c4ca4edc2e23918b8cf5975ff5a4d31324d,2002590686,0a3b910cb8a22fa0048743427647584d9caf9c7d865975a0f6e8fc91739b369c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0039,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0039.jpg,body_chip,severe,train,gradient_train,3,2d0e0a6f0a002491f232e2e8eadf55e30beb7ae09714346005de82cf1d893e13,f7f6c9d37554f9a77969e977d9765ba881916697f40e56e4f192f28416483905,1856427749,f39cc8bf2965bcb67410c3beaa33d1d7df3d6e6ed4c1e7fbfa78ccba6a7f11be,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0006,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0006.jpg,body_chip,severe,train,gradient_train,4,2e5eab68b87835f4eb55f9e2e5bf7d932021c5598b61f34047ff0c58b5e84289,287e62787d00463280a85471fee3d3ac93f5bf54ddb8558a5251ca71de9d717c,1132238902,3df11b9d5207874f22b23666527836c1c30b5c55ac145599fafc4c4d99b3467d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0086,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0086.jpg,body_chip,severe,train,gradient_train,5,4eb3776d07eb883aacc8d78957f5de90322e808b58664d47b617c3e816922b16,e0d4230112a9ba5425eb809679fa106fe75869f1734e1d272d5d9677182a7b26,1020575476,2a02c1a9294946fa1da701d938194d4719c7bbc1670a33071b932ce139943674,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0052,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0052.jpg,body_crack,mild,train,gradient_train,0,01f8a333bfac0c7829501788f02ca9c8e046d7caa12a730ba51effc0c875412f,f8fa3bc7971f4ecad26eb99be4a76469635eb4a6ef0efac0d3f76a12faf3d82d,373668494,296591b871d7c8f9d05e36d7a575f486b31adc513a402f88743120ca7f46e85d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
